Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2025-07-23T04:00:00.000Z,25.1499996185,25.6000003815,25.1399993896,25.2600002289,5848200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-24T04:00:00.000Z,25.6900005341,25.6900005341,25.3500003815,25.3799991608,5830300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-25T04:00:00.000Z,25.0100002289,25.0400009155,24.7900009155,24.8799991608,3727000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-28T04:00:00.000Z,24.4300003052,24.4899997711,24.2900009155,24.3600006104,2298300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-29T04:00:00.000Z,24.3400001526,24.4200000763,24.1100006104,24.1499996185,3297000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-30T04:00:00.000Z,24.3700008392,24.3999996185,24.1100006104,24.2000007629,2794200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-07-31T04:00:00.000Z,24.5799999237,24.5799999237,24.2199993134,24.3199996948,3787300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-01T04:00:00.000Z,24.3199996948,24.4200000763,24.1800003052,24.3700008392,4951300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-04T04:00:00.000Z,24.5200004578,24.7700004578,24.5200004578,24.7600002289,2362200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-05T04:00:00.000Z,24.5900001526,24.6700000763,24.3799991608,24.5300006866,3702600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-06T04:00:00.000Z,25.0300006866,25.0499992371,24.8299999237,24.9200000763,5571800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-07T04:00:00.000Z,26.0900001526,26.7099990845,25.8500003815,26.0300006866,6712800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-08T04:00:00.000Z,26.8999996185,27.2900009155,26.8999996185,27.1499996185,4946700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-11T04:00:00.000Z,27.1499996185,27.3600006104,27.1399993896,27.2800006866,3651400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-12T04:00:00.000Z,27.1499996185,27.2700004578,27.0200004578,27.1900005341,4992100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-13T04:00:00.000Z,27.7600002289,28.0400009155,27.7099990845,27.9799995422,3798100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-14T04:00:00.000Z,27.7000007629,27.7999992371,27.5599994659,27.7399997711,2317000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-15T04:00:00.000Z,28.9899997711,29.1599998474,28.6700000763,28.7399997711,5183700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-18T04:00:00.000Z,28.2900009155,28.4099998474,28.2199993134,28.3500003815,3244300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-19T04:00:00.000Z,28.2900009155,28.4300003052,28.2199993134,28.2399997711,2849700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-20T04:00:00.000Z,28.0599994659,28.1499996185,27.8899993896,28.1200008392,2823700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-21T04:00:00.000Z,27.6900005341,27.8099994659,27.5499992371,27.6299991608,2930200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-22T04:00:00.000Z,28.3199996948,28.6900005341,28.2800006866,28.6100006104,4489700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-25T04:00:00.000Z,28.25,28.3500003815,28.1200008392,28.1200008392,3237500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-26T04:00:00.000Z,27.7900009155,27.9400005341,27.7199993134,27.8799991608,2821200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-27T04:00:00.000Z,27.6000003815,27.8600006104,27.5400009155,27.8400001526,3643100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-28T04:00:00.000Z,28.0699996948,28.1499996185,27.9699993134,28.0,4573800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-08-29T04:00:00.000Z,27.5900001526,27.6200008392,27.4400005341,27.5200004578,3037900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-02T04:00:00.000Z,26.7999992371,27.0799999237,26.5900001526,26.9500007629,4919100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-03T04:00:00.000Z,26.9599990845,27.0900001526,26.8999996185,27.0300006866,3295900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-04T04:00:00.000Z,27.5400009155,27.8700008392,27.5200004578,27.8400001526,3226200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-05T04:00:00.000Z,27.7900009155,27.8400001526,27.4599990845,27.5699996948,2620600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-08T04:00:00.000Z,28.2999992371,28.7099990845,28.2800006866,28.6700000763,4596100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-09T04:00:00.000Z,28.75,28.7900009155,28.5799999237,28.7099990845,3214300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-10T04:00:00.000Z,28.8799991608,28.9799995422,28.5699996948,28.6499996185,3934200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-11T04:00:00.000Z,28.7700004578,29.2399997711,28.7700004578,29.1900005341,4384100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-12T04:00:00.000Z,29.0,29.4099998474,28.9599990845,29.2099990845,4680600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-15T04:00:00.000Z,29.3799991608,29.4400005341,29.2099990845,29.3400001526,2900600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-16T04:00:00.000Z,28.8199996948,28.8299999237,28.5499992371,28.8199996948,2808700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-17T04:00:00.000Z,29.0200004578,29.3099994659,28.8999996185,29.1599998474,3240400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-18T04:00:00.000Z,30.0400009155,30.25,29.9200000763,30.0699996948,4258200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-19T04:00:00.000Z,29.4799995422,29.4899997711,29.2900009155,29.3600006104,4238600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-22T04:00:00.000Z,29.5,29.7600002289,29.4899997711,29.7299995422,3854500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-23T04:00:00.000Z,29.8999996185,29.8999996185,29.7099990845,29.7600002289,3734200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-24T04:00:00.000Z,29.2000007629,29.4200000763,29.1599998474,29.3400001526,5517300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-25T04:00:00.000Z,29.7199993134,29.9099998474,29.4699993134,29.8299999237,4792300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-26T04:00:00.000Z,29.6200008392,30.1200008392,29.5400009155,29.7800006866,5873200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-29T04:00:00.000Z,29.0400009155,29.1299991608,28.9699993134,29.1000003815,3049300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-09-30T04:00:00.000Z,28.7099990845,28.7999992371,28.5400009155,28.7900009155,3455100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-01T04:00:00.000Z,28.7900009155,29.0100002289,28.7299995422,28.7399997711,2947300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-02T04:00:00.000Z,28.0699996948,28.1399993896,27.7900009155,28.0799999237,6133300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-03T04:00:00.000Z,28.6800003052,29.0,28.6700000763,28.9599990845,4296700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-06T04:00:00.000Z,30.1000003815,30.2000007629,30.0300006866,30.1000003815,6413700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-07T04:00:00.000Z,29.8199996948,30.0,29.6900005341,29.7399997711,10172000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-08T04:00:00.000Z,29.8999996185,29.9599990845,29.75,29.75,3975100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-09T04:00:00.000Z,30.25,30.2900009155,29.6900005341,29.8400001526,5144700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-10T04:00:00.000Z,28.8799991608,28.9899997711,28.0100002289,28.25,6862100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-13T04:00:00.000Z,28.5900001526,28.9699993134,28.5599994659,28.8700008392,3402900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-14T04:00:00.000Z,28.2800006866,28.9699993134,28.2600002289,28.8299999237,3963700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-15T04:00:00.000Z,28.9699993134,29.0699996948,28.6100006104,28.8899993896,2482700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-16T04:00:00.000Z,28.7600002289,28.7700004578,28.4200000763,28.5,4430200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-17T04:00:00.000Z,28.6399993896,29.0599994659,28.6200008392,28.8999996185,4124600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-20T04:00:00.000Z,29.3400001526,29.4899997711,29.1700000763,29.1900005341,5311100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-21T04:00:00.000Z,29.0,29.2199993134,28.9699993134,29.1399993896,2665100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-22T04:00:00.000Z,28.7399997711,28.9400005341,28.5400009155,28.75,2899800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-23T04:00:00.000Z,28.7999992371,28.8799991608,28.5900001526,28.7099990845,4064100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-24T04:00:00.000Z,28.8600006104,28.8600006104,28.6000003815,28.6499996185,2768800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-27T04:00:00.000Z,28.8299999237,28.8799991608,28.6800003052,28.7000007629,1878200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-28T04:00:00.000Z,28.8799991608,29.0499992371,28.7800006866,28.9899997711,2073300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-29T04:00:00.000Z,28.4599990845,28.4699993134,28.0599994659,28.1800003052,3628600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-30T04:00:00.000Z,27.6000003815,27.8999996185,27.5499992371,27.75,6245800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-10-31T04:00:00.000Z,28.1499996185,28.2299995422,27.8099994659,27.8899993896,3021800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-03T05:00:00.000Z,27.9699993134,28.0499992371,27.7999992371,27.9500007629,2581300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-04T05:00:00.000Z,27.7199993134,27.9599990845,27.6900005341,27.9099998474,3182400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-05T05:00:00.000Z,27.8899993896,28.1200008392,27.8799991608,28.0799999237,3892600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-06T05:00:00.000Z,28.25,28.4099998474,28.0699996948,28.2900009155,2600900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-07T05:00:00.000Z,27.6499996185,27.7099990845,27.3500003815,27.7099990845,2968800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-10T05:00:00.000Z,27.9400005341,28.0599994659,27.7999992371,27.9699993134,3325000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-11T05:00:00.000Z,29.4200000763,29.5900001526,28.4300003052,29.1599998474,6900100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-12T05:00:00.000Z,30.1200008392,30.3400001526,29.9799995422,30.2600002289,5464600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-13T05:00:00.000Z,30.0,30.0100002289,29.4300003052,29.4400005341,5123300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-14T05:00:00.000Z,29.9699993134,30.3299999237,29.8500003815,30.1200008392,5121500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-17T05:00:00.000Z,29.2700004578,29.4099998474,28.8799991608,29.0900001526,3908300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-18T05:00:00.000Z,28.5799999237,28.8199996948,28.4200000763,28.6700000763,3137000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-19T05:00:00.000Z,28.1900005341,28.6100006104,28.0699996948,28.5499992371,5382600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-20T05:00:00.000Z,28.5400009155,28.6800003052,27.75,27.75,5021700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-21T05:00:00.000Z,28.6800003052,28.8299999237,28.3600006104,28.5300006866,3959900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-24T05:00:00.000Z,28.6200008392,29.0499992371,28.5699996948,29.0100002289,2859900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-25T05:00:00.000Z,28.1200008392,28.6100006104,28.0799999237,28.6000003815,3038700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-26T05:00:00.000Z,29.1100006104,29.2399997711,29.0599994659,29.0799999237,2933800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-11-28T05:00:00.000Z,29.2800006866,29.3600006104,29.2099990845,29.3500003815,1250800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-01T05:00:00.000Z,28.6599998474,28.8700008392,28.5300006866,28.7800006866,5589800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-02T05:00:00.000Z,28.8299999237,28.8299999237,28.4899997711,28.5699996948,3187100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-03T05:00:00.000Z,28.1499996185,28.4699993134,28.0200004578,28.4599990845,3461300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-04T05:00:00.000Z,28.5300006866,28.5699996948,28.2199993134,28.2900009155,2812800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-05T05:00:00.000Z,28.0699996948,28.1700000763,27.9599990845,28.0300006866,3012600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-08T05:00:00.000Z,27.7000007629,27.7999992371,27.5300006866,27.5499992371,3198800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-09T05:00:00.000Z,27.75,27.8199996948,27.5400009155,27.5599994659,2901200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-10T05:00:00.000Z,26.8199996948,27.1299991608,26.7399997711,27.0799999237,4940500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-11T05:00:00.000Z,26.75,26.9300003052,26.6599998474,26.7299995422,5588100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-12T05:00:00.000Z,26.8700008392,26.9099998474,26.5900001526,26.7700004578,4069900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-15T05:00:00.000Z,26.8600006104,26.8600006104,26.6100006104,26.6399993896,3347300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-16T05:00:00.000Z,26.3299999237,26.5900001526,26.2999992371,26.4500007629,3381600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-17T05:00:00.000Z,26.2000007629,26.2299995422,25.9099998474,25.9599990845,5770800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-18T05:00:00.000Z,26.1900005341,26.2399997711,25.8899993896,25.9099998474,4962000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-19T05:00:00.000Z,25.6200008392,25.6700000763,25.3700008392,25.3999996185,5702800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-22T05:00:00.000Z,25.2000007629,25.3799991608,25.1100006104,25.2299995422,6448600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-23T05:00:00.000Z,25.8999996185,26.0,25.6900005341,25.7600002289,5609300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-24T05:00:00.000Z,25.5,25.7299995422,25.4799995422,25.7000007629,1796300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-26T05:00:00.000Z,25.7700004578,25.8600006104,25.7299995422,25.8199996948,2248300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-29T05:00:00.000Z,25.6800003052,25.8500003815,25.6700000763,25.7700004578,2805400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-30T05:00:00.000Z,25.7900009155,25.8700008392,25.7099990845,25.7199993134,2437800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2025-12-31T05:00:00.000Z,25.6700000763,25.7000007629,25.5499992371,25.6000003815,2054900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-02T05:00:00.000Z,25.9300003052,25.9899997711,25.6700000763,25.8799991608,3030600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-05T05:00:00.000Z,26.0699996948,26.1499996185,25.8199996948,25.8299999237,4253400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-06T05:00:00.000Z,26.0699996948,26.0699996948,25.5900001526,25.7399997711,5968300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-07T05:00:00.000Z,25.4099998474,25.4099998474,25.0799999237,25.1200008392,5518500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-08T05:00:00.000Z,25.1000003815,25.2900009155,25.0499992371,25.25,3785900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-09T05:00:00.000Z,24.9799995422,25.1700000763,24.8999996185,25.0400009155,5190700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-12T05:00:00.000Z,25.1399993896,25.3299999237,25.0900001526,25.1800003052,3639500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-13T05:00:00.000Z,24.3899993896,24.5,24.2600002289,24.4099998474,6205300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-14T05:00:00.000Z,24.25,24.25,24.0200004578,24.0900001526,3814300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-15T05:00:00.000Z,24.6100006104,24.6399993896,24.0699996948,24.1200008392,9476600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-16T05:00:00.000Z,24.1800003052,24.1900005341,23.9300003052,24.0499992371,5238600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-20T05:00:00.000Z,23.5499992371,23.9599990845,23.5499992371,23.7199993134,9451900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-21T05:00:00.000Z,23.5,23.8099994659,23.3600006104,23.6800003052,5703100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-22T05:00:00.000Z,23.0400009155,23.0900001526,22.8500003815,22.9599990845,9550100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-23T05:00:00.000Z,22.7999992371,23.1800003052,22.7399997711,23.0900001526,6203300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-26T05:00:00.000Z,23.0799999237,23.1299991608,22.9300003052,22.9599990845,5546100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-27T05:00:00.000Z,22.6599998474,22.7299995422,22.4400005341,22.6000003815,6685000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-28T05:00:00.000Z,22.2800006866,22.3999996185,22.1299991608,22.2800006866,7569300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-29T05:00:00.000Z,22.4899997711,22.5200004578,22.1399993896,22.2900009155,9212900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-01-30T05:00:00.000Z,22.4099998474,22.4400005341,21.7999992371,22.1000003815,10641400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-02T05:00:00.000Z,22.0900001526,22.2600002289,22.0,22.1200008392,7134200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-03T05:00:00.000Z,22.3600006104,22.3700008392,21.8400001526,21.9300003052,7780300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-04T05:00:00.000Z,21.6100006104,22.1299991608,21.5200004578,21.9099998474,12618500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-05T05:00:00.000Z,21.4699993134,21.5900001526,21.1800003052,21.2399997711,9906400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-06T05:00:00.000Z,22.8400001526,22.8400001526,21.9200000763,22.2600002289,14121300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-09T05:00:00.000Z,22.1299991608,22.3500003815,21.9899997711,22.3299999237,5848800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-10T05:00:00.000Z,23.0300006866,23.2199993134,22.7999992371,22.8299999237,6384600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-11T05:00:00.000Z,23.0599994659,23.1499996185,22.6800003052,22.9500007629,5118100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-12T05:00:00.000Z,23.3600006104,23.4699993134,22.6499996185,22.8700008392,7982600,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-13T05:00:00.000Z,23.3500003815,23.3799991608,23.1100006104,23.1900005341,6887800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-17T05:00:00.000Z,22.7099990845,22.8899993896,22.5900001526,22.8199996948,4929000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-18T05:00:00.000Z,22.6000003815,22.6800003052,22.4899997711,22.5,4946000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-19T05:00:00.000Z,22.1299991608,22.2900009155,22.0599994659,22.25,4366400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-20T05:00:00.000Z,21.5900001526,21.9400005341,21.5200004578,21.9300003052,5430500,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-23T05:00:00.000Z,21.7999992371,21.9500007629,21.5799999237,21.6700000763,4776000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-24T05:00:00.000Z,21.3299999237,21.6200008392,21.2299995422,21.6000003815,5321000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-25T05:00:00.000Z,21.25,21.4599990845,21.25,21.4099998474,5031800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-26T05:00:00.000Z,22.1299991608,22.6499996185,22.1200008392,22.5900001526,7239300,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-02-27T05:00:00.000Z,23.0400009155,23.1499996185,22.8400001526,23.0599994659,6082400,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-02T05:00:00.000Z,22.4300003052,22.7900009155,22.2999992371,22.6900005341,7155200,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-03T05:00:00.000Z,20.9699993134,21.6499996185,20.8700008392,21.5799999237,12244700,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-04T05:00:00.000Z,22.0499992371,22.2399997711,21.8400001526,21.9899997711,6244800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-05T05:00:00.000Z,21.5599994659,21.6499996185,21.2000007629,21.3700008392,7898100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-06T05:00:00.000Z,21.3999996185,21.6299991608,21.3400001526,21.4799995422,3956100,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-09T04:00:00.000Z,21.1100006104,21.6800003052,21.0,21.6200008392,6449900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-10T04:00:00.000Z,21.6900005341,21.9799995422,21.5599994659,21.6800003052,6905900,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-11T04:00:00.000Z,21.6399993896,21.6700000763,21.3899993896,21.4899997711,4798800,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
2026-03-12T04:00:00.000Z,21.6900005341,21.7299995422,21.4400005341,21.4599990845,5821000,0.0,0.0,SONY,索尼,Sony Group Corporation,USD
